Day,Time,Follower Count
2017-02-28,00:15,9112
2017-02-28,00:30,9112
2017-02-28,00:45,9111
2017-02-28,01:00,9113
2017-02-28,01:15,9113
2017-02-28,01:30,9113
2017-02-28,01:45,9111
2017-02-28,02:00,9112
2017-02-28,02:15,9112
2017-02-28,02:30,9113
2017-02-28,02:45,9114
2017-02-28,03:00,9114
2017-02-28,03:15,9114
2017-02-28,03:30,9114
2017-02-28,03:45,9114
2017-02-28,04:00,9114
2017-02-28,04:15,9114
2017-02-28,04:30,9114
2017-02-28,04:45,9114
2017-02-28,05:00,9114
2017-02-28,05:15,9114
2017-02-28,05:30,9114
2017-02-28,05:45,9114
2017-02-28,06:00,9114
2017-02-28,06:15,9115
2017-02-28,06:30,9116
2017-02-28,06:45,9116
2017-02-28,07:00,9116
2017-02-28,07:15,9116
2017-02-28,07:30,9116
2017-02-28,07:45,9118
2017-02-28,08:00,9121
2017-02-28,08:15,9122
2017-02-28,08:30,9126
2017-02-28,08:45,9127
2017-02-28,09:00,9129
2017-02-28,09:15,9132
2017-02-28,09:30,9133
2017-02-28,09:45,9136
2017-02-28,10:00,9138
2017-02-28,10:15,9139
2017-02-28,10:30,9141
2017-02-28,10:45,9142
2017-02-28,11:00,9146
2017-02-28,11:15,9149
2017-02-28,11:30,9151
2017-02-28,11:45,9152
2017-02-28,12:00,9154
2017-02-28,12:15,9158
2017-02-28,12:30,9157
2017-02-28,12:45,9158
2017-02-28,13:00,9161
2017-02-28,13:15,9170
2017-02-28,13:30,9172
2017-02-28,13:45,9174
2017-02-28,14:00,9183
2017-02-28,14:15,9185
2017-02-28,14:30,9186
2017-02-28,14:45,9186
2017-02-28,15:00,9188
2017-02-28,15:15,9189
2017-02-28,15:30,9192
2017-02-28,15:45,9195
2017-02-28,16:00,9200
2017-02-28,16:15,9202
2017-02-28,16:30,9205
2017-02-28,16:45,9208
2017-02-28,17:00,9216
2017-02-28,17:15,9229
2017-02-28,17:30,9231
2017-02-28,17:45,9238
2017-02-28,18:00,9247
2017-02-28,18:15,9252
2017-02-28,18:30,9258
2017-02-28,18:45,9260
2017-02-28,19:00,9263
2017-02-28,19:15,9266
2017-02-28,19:30,9270
2017-02-28,19:45,9277
2017-02-28,20:00,9289
2017-02-28,20:15,9294
2017-02-28,20:30,9296
2017-02-28,20:45,9297
2017-02-28,21:00,9301
2017-02-28,21:15,9306
2017-02-28,21:30,9311
2017-02-28,21:45,9314
2017-02-28,22:00,9323
2017-02-28,22:15,9329
2017-02-28,22:30,9332
2017-02-28,22:45,9334
2017-02-28,23:00,9338
2017-02-28,23:15,9342
2017-02-28,23:30,9345
2017-02-28,23:45,9347
2017-03-01,00:00,9347
2017-03-01,00:15,9348
2017-03-01,00:30,9348
2017-03-01,00:45,9348
2017-03-01,01:00,9347
2017-03-01,01:15,9349
2017-03-01,01:30,9351
2017-03-01,01:45,9351
2017-03-01,02:00,9351
2017-03-01,02:15,9351
2017-03-01,02:30,9352
2017-03-01,02:45,9353
2017-03-01,03:00,9353
2017-03-01,03:15,9354
2017-03-01,03:30,9354
2017-03-01,03:45,9354
2017-03-01,04:00,9354
2017-03-01,04:15,9354
2017-03-01,04:30,9354
2017-03-01,04:45,9354
2017-03-01,05:00,9354
2017-03-01,05:15,9354
2017-03-01,05:30,9354
2017-03-01,05:45,9355
2017-03-01,06:00,9356
2017-03-01,06:15,9356
2017-03-01,06:30,9357
2017-03-01,06:45,9358
2017-03-01,07:00,9359
2017-03-01,07:15,9360
2017-03-01,07:30,9359
2017-03-01,07:45,9360
2017-03-01,08:00,9361
2017-03-01,08:15,9361
2017-03-01,08:30,9362
2017-03-01,08:45,9363
2017-03-01,09:00,9364
2017-03-01,09:15,9364
2017-03-01,09:30,9366
2017-03-01,09:45,9367
2017-03-01,10:00,9368
2017-03-01,10:15,9366
2017-03-01,10:30,9366
2017-03-01,10:45,9366
2017-03-01,11:00,9368
2017-03-01,11:15,9368
2017-03-01,11:30,9370
2017-03-01,11:45,9371
2017-03-01,12:00,9370
2017-03-01,12:15,9371
2017-03-01,12:30,9371
2017-03-01,12:45,9371
2017-03-01,13:00,9372
2017-03-01,13:15,9371
2017-03-01,13:30,9373
2017-03-01,13:45,9375
2017-03-01,14:00,9380
2017-03-01,14:15,9383
2017-03-01,14:30,9387
2017-03-01,14:45,9385
2017-03-01,15:00,9389
2017-03-01,15:15,9392
2017-03-01,15:30,9394
2017-03-01,15:45,9396
2017-03-01,16:00,9403
2017-03-01,16:15,9404
2017-03-01,16:30,9406
2017-03-01,16:45,9408
2017-03-01,17:00,9413
2017-03-01,17:15,9413
2017-03-01,17:30,9417
2017-03-01,17:45,9411
2017-03-01,18:00,9414
2017-03-01,18:15,9416
2017-03-01,18:30,9421
2017-03-01,18:45,9423
2017-03-01,19:00,9425
2017-03-01,19:15,9430
2017-03-01,19:30,9436
2017-03-01,19:45,9435
2017-03-01,20:00,9437
2017-03-01,20:15,9436
2017-03-01,20:30,9439
2017-03-01,20:45,9445
2017-03-01,21:00,9447
2017-03-01,21:15,9457
2017-03-01,21:30,9463
2017-03-01,21:45,9464
2017-03-01,22:00,9464
2017-03-01,22:15,9467
2017-03-01,22:30,9469
2017-03-01,22:45,9470
2017-03-01,23:00,9468
2017-03-01,23:15,9470
2017-03-01,23:30,9471
2017-03-01,23:45,9474
2017-03-02,00:00,9474
2017-03-02,00:15,9478
2017-03-02,00:30,9476
2017-03-02,00:45,9476
2017-03-02,01:00,9476
2017-03-02,01:15,9476
2017-03-02,01:30,9476
2017-03-02,01:45,9476
2017-03-02,02:00,9476
2017-03-02,02:15,9476
2017-03-02,02:30,9477
2017-03-02,02:45,9478
2017-03-02,03:00,9478
2017-03-02,03:15,9478
2017-03-02,03:30,9479
2017-03-02,03:45,9479
2017-03-02,04:00,9479
2017-03-02,04:15,9479
2017-03-02,04:30,9479
2017-03-02,04:45,9480
2017-03-02,05:00,9480
2017-03-02,05:15,9480
2017-03-02,05:30,9480
2017-03-02,05:45,9479
2017-03-02,06:00,9479
2017-03-02,06:15,9479
2017-03-02,06:30,9479
2017-03-02,06:45,9482
2017-03-02,07:00,9481
2017-03-02,07:15,9482
2017-03-02,07:30,9482
2017-03-02,07:45,9482
2017-03-02,08:00,9482
2017-03-02,08:15,9483
2017-03-02,08:30,9482
2017-03-02,08:45,9482
2017-03-02,09:00,9485
2017-03-02,09:15,9485
2017-03-02,09:30,9485
2017-03-02,09:45,9485
2017-03-02,10:00,9484
2017-03-02,10:15,9486
2017-03-02,10:30,9489
2017-03-02,10:45,9489
2017-03-02,11:00,9489
2017-03-02,11:15,9488
2017-03-02,11:30,9489
2017-03-02,11:45,9491
2017-03-02,12:00,9497
2017-03-02,12:15,9498
2017-03-02,12:30,9500
2017-03-02,12:45,9501
2017-03-02,13:00,9504
2017-03-02,13:15,9507
2017-03-02,13:30,9514
2017-03-02,13:45,9517
2017-03-02,14:00,9519
2017-03-02,14:15,9522
2017-03-02,14:30,9529
2017-03-02,14:45,9530
2017-03-02,15:00,9531
2017-03-02,15:15,9538
2017-03-02,15:30,9543
2017-03-02,15:45,9543
2017-03-02,16:00,9544
2017-03-02,16:15,9546
2017-03-02,16:30,9547
2017-03-02,16:45,9555
2017-03-02,17:00,9560
2017-03-02,17:15,9562
2017-03-02,17:30,9567
2017-03-02,17:45,9570
2017-03-02,18:00,9574
2017-03-02,18:15,9578
2017-03-02,18:30,9586
2017-03-02,18:45,9599
2017-03-02,19:00,9601
2017-03-02,19:15,9603
2017-03-02,19:30,9609
2017-03-02,19:45,9609
2017-03-02,20:00,9613
2017-03-02,20:15,9622
2017-03-02,20:30,9644
2017-03-02,20:45,9659
2017-03-02,21:00,9688
2017-03-02,21:15,9734
2017-03-02,21:30,9785
2017-03-02,21:45,9823
2017-03-02,22:00,9861
2017-03-02,22:15,9915
2017-03-02,22:30,9989
2017-03-02,22:45,10045
2017-03-02,23:00,10070
2017-03-02,23:15,10089
2017-03-02,23:30,10099
2017-03-02,23:45,10115
2017-03-03,00:00,10130
2017-03-03,00:15,10140
2017-03-03,00:30,10149
2017-03-03,00:45,10157
2017-03-03,01:00,10161
2017-03-03,01:15,10168
2017-03-03,01:30,10166
2017-03-03,01:45,10168
2017-03-03,02:00,10171
2017-03-03,02:15,10176
2017-03-03,02:30,10178
2017-03-03,02:45,10180
2017-03-03,03:00,10182
2017-03-03,03:15,10182
2017-03-03,03:30,10182
2017-03-03,03:45,10180
2017-03-03,04:00,10181
2017-03-03,04:15,10181
2017-03-03,04:30,10183
2017-03-03,04:45,10183
2017-03-03,05:00,10184
2017-03-03,05:15,10186
2017-03-03,05:30,10187
2017-03-03,05:45,10188
2017-03-03,06:00,10188
2017-03-03,06:15,10191
2017-03-03,06:30,10192
2017-03-03,06:45,10200
2017-03-03,07:00,10208
2017-03-03,07:15,10219
2017-03-03,07:30,10222
2017-03-03,07:45,10232
2017-03-03,08:00,10234
2017-03-03,08:15,10243
2017-03-03,08:30,10247
2017-03-03,08:45,10257
2017-03-03,09:00,10264
2017-03-03,09:15,10274
2017-03-03,09:30,10282
2017-03-03,09:45,10295
2017-03-03,10:00,10304
2017-03-03,10:15,10314
2017-03-03,10:30,10328
2017-03-03,10:45,10335
2017-03-03,11:00,10344
2017-03-03,11:15,10349
2017-03-03,11:30,10370
2017-03-03,11:45,10379
2017-03-03,12:00,10389
2017-03-03,12:15,10402
2017-03-03,12:30,10415
2017-03-03,12:45,10433
2017-03-03,13:00,10457
2017-03-03,13:15,10474
2017-03-03,13:30,10499
2017-03-03,13:45,10510
2017-03-03,14:15,10571
2017-03-03,14:30,10596
2017-03-03,14:45,10630
2017-03-03,15:00,10652
2017-03-03,15:15,10665
2017-03-03,15:30,10698
2017-03-03,15:45,10729
2017-03-03,16:00,10747
2017-03-03,16:15,10773
2017-03-03,16:30,10800
2017-03-03,16:45,10818
2017-03-03,17:00,10842
2017-03-03,17:15,10863
2017-03-03,17:30,10893
2017-03-03,17:45,10916
2017-03-03,18:00,10945
2017-03-03,18:15,10970
2017-03-03,18:30,10995
2017-03-03,18:45,11013
2017-03-03,19:00,11046
2017-03-03,19:15,11077
2017-03-03,19:30,11110
2017-03-03,19:45,11137
2017-03-03,20:00,11165
2017-03-03,20:15,11204
2017-03-03,20:30,11240
2017-03-03,20:45,11285
2017-03-03,21:00,11314
2017-03-03,21:15,11343
2017-03-03,21:30,11367
2017-03-03,21:45,11388
2017-03-03,22:00,11409
2017-03-03,22:15,11430
2017-03-03,22:30,11458
2017-03-03,22:45,11487
2017-03-03,23:00,11510
2017-03-03,23:15,11529
2017-03-03,23:30,11548
2017-03-03,23:45,11567
2017-03-04,00:00,11576
2017-03-04,00:15,11580
2017-03-04,00:30,11589
2017-03-04,00:45,11594
2017-03-04,01:00,11596
2017-03-04,01:15,11599
2017-03-04,01:30,11600
2017-03-04,01:45,11603
2017-03-04,02:00,11602
2017-03-04,02:15,11603
2017-03-04,02:30,11603
2017-03-04,02:45,11606
2017-03-04,03:00,11606
2017-03-04,03:15,11608
2017-03-04,03:30,11608
2017-03-04,03:45,11610
2017-03-04,04:00,11610
2017-03-04,04:15,11610
2017-03-04,04:30,11610
2017-03-04,04:45,11612
2017-03-04,05:00,11612
2017-03-04,05:15,11614
2017-03-04,05:30,11615
2017-03-04,05:45,11615
2017-03-04,06:00,11615
2017-03-04,06:15,11615
2017-03-04,06:30,11614
2017-03-04,06:45,11617
2017-03-04,07:00,11620
2017-03-04,07:15,11623
2017-03-04,07:30,11626
2017-03-04,07:45,11630
2017-03-04,08:00,11634
2017-03-04,08:15,11652
2017-03-04,08:30,11662
2017-03-04,08:45,11675
2017-03-04,09:00,11685
2017-03-04,09:15,11700
2017-03-04,09:30,11708
2017-03-04,09:45,11722
2017-03-04,10:00,11735
2017-03-04,10:15,11752
2017-03-04,10:30,11757
2017-03-04,10:45,11765
2017-03-04,11:00,11779
2017-03-04,11:15,11790
2017-03-04,11:30,11798
2017-03-04,11:45,11812
2017-03-04,12:00,11823
2017-03-04,12:15,11832
2017-03-04,12:30,11840
2017-03-04,12:45,11850
2017-03-04,13:00,11864
2017-03-04,13:15,11881
2017-03-04,13:30,11893
2017-03-04,13:45,11913
2017-03-04,14:00,11929
2017-03-04,14:15,11943
2017-03-04,14:30,11956
2017-03-04,14:45,11977
2017-03-04,15:00,11982
2017-03-04,15:15,11991
2017-03-04,15:30,11999
2017-03-04,15:45,12010
2017-03-04,16:00,12021
2017-03-04,16:15,12031
2017-03-04,16:30,12053
2017-03-04,16:45,12072
2017-03-04,17:00,12081
2017-03-04,17:15,12116
2017-03-04,17:30,12146
2017-03-04,17:45,12164
2017-03-04,18:00,12176
2017-03-04,18:15,12190
2017-03-04,18:30,12204
2017-03-04,18:45,12217
2017-03-04,19:00,12230
2017-03-04,19:15,12247
2017-03-04,19:30,12269
2017-03-04,19:45,12283
2017-03-04,20:00,12298
2017-03-04,20:15,12330
2017-03-04,20:30,12351
2017-03-04,20:45,12369
2017-03-04,21:00,12384
2017-03-04,21:15,12401
2017-03-04,21:30,12426
2017-03-04,21:45,12451
2017-03-04,22:00,12474
2017-03-04,22:15,12487
2017-03-04,22:30,12509
2017-03-04,22:45,12518
2017-03-04,23:00,12542
2017-03-04,23:15,12566
2017-03-04,23:30,12577
2017-03-04,23:45,12588
2017-03-05,00:00,12599
2017-03-05,00:15,12606
2017-03-05,00:30,12608
2017-03-05,00:45,12613
2017-03-05,01:00,12620
2017-03-05,01:15,12625
2017-03-05,01:30,12625
2017-03-05,01:45,12627
2017-03-05,02:00,12632
2017-03-05,02:15,12633
2017-03-05,02:30,12634
2017-03-05,02:45,12635
2017-03-05,03:00,12637
2017-03-05,03:15,12637
2017-03-05,03:30,12638
2017-03-05,03:45,12638
2017-03-05,04:00,12638
2017-03-05,04:15,12638
2017-03-05,04:30,12638
2017-03-05,04:45,12638
2017-03-05,05:00,12640
2017-03-05,05:15,12640
2017-03-05,05:30,12640
2017-03-05,05:45,12640
2017-03-05,06:00,12640
2017-03-05,06:15,12641
2017-03-05,06:30,12642
2017-03-05,06:45,12643
2017-03-05,07:00,12645
2017-03-05,07:15,12647
2017-03-05,07:30,12646
2017-03-05,07:45,12652
2017-03-05,08:00,12659
2017-03-05,08:15,12669
2017-03-05,08:30,12677
2017-03-05,08:45,12695
2017-03-05,09:00,12703
2017-03-05,09:15,12706
2017-03-05,09:30,12715
2017-03-05,09:45,12721
2017-03-05,10:00,12741
2017-03-05,10:15,12749
2017-03-05,10:30,12756
2017-03-05,10:45,12763
2017-03-05,11:00,12771
2017-03-05,11:15,12785
2017-03-05,11:30,12792
2017-03-05,11:45,12795
2017-03-05,12:00,12798
2017-03-05,12:15,12811
2017-03-05,12:30,12817
2017-03-05,12:45,12828
2017-03-05,13:00,12839
2017-03-05,13:15,12855
2017-03-05,13:30,12871
2017-03-05,13:45,12881
2017-03-05,14:00,12890
2017-03-05,14:15,12898
2017-03-05,14:30,12914
2017-03-05,14:45,12924
2017-03-05,15:00,12928
2017-03-05,15:15,12932
2017-03-05,15:30,12945
2017-03-05,15:45,12955
2017-03-05,16:00,12967
2017-03-05,16:15,12985
2017-03-05,16:30,13000
2017-03-05,16:45,13013
2017-03-05,17:00,13026
2017-03-05,17:15,13034
2017-03-05,17:30,13050
2017-03-05,17:45,13067
2017-03-05,18:00,13072
2017-03-05,18:15,13080
2017-03-05,18:30,13095
2017-03-05,18:45,13104
2017-03-05,19:00,13110
2017-03-05,19:15,13117
2017-03-05,19:30,13126
2017-03-05,19:45,13137
2017-03-05,20:00,13160
2017-03-05,20:15,13174
2017-03-05,20:30,13179
2017-03-05,20:45,13183
2017-03-05,21:00,13197
2017-03-05,21:15,13202
2017-03-05,21:30,13209
2017-03-05,21:45,13215
2017-03-05,22:00,13226
2017-03-05,22:15,13230
2017-03-05,22:30,13230
2017-03-05,22:45,13233
2017-03-05,23:00,13242
2017-03-05,23:15,13245
2017-03-05,23:30,13246
2017-03-05,23:45,13247
2017-03-06,00:00,13249
2017-03-06,00:15,13249
2017-03-06,00:30,13250
2017-03-06,00:45,13255
2017-03-06,01:00,13257
2017-03-06,01:15,13258
2017-03-06,01:30,13258
2017-03-06,01:45,13259
2017-03-06,02:00,13259
2017-03-06,02:15,13260
2017-03-06,02:30,13260
2017-03-06,02:45,13261
2017-03-06,03:00,13262
2017-03-06,03:15,13261
2017-03-06,03:30,13261
2017-03-06,03:45,13262
2017-03-06,04:00,13262
2017-03-06,04:15,13262
2017-03-06,04:30,13262
2017-03-06,04:45,13262
2017-03-06,05:00,13262
2017-03-06,05:15,13264
2017-03-06,05:30,13264
2017-03-06,05:45,13264
2017-03-06,06:00,13262
2017-03-06,06:15,13264
2017-03-06,06:30,13264
2017-03-06,06:45,13266
2017-03-06,07:00,13270
2017-03-06,07:15,13273
2017-03-06,07:30,13273
2017-03-06,07:45,13274
2017-03-06,08:00,13277
2017-03-06,08:15,13281
2017-03-06,08:30,13282
2017-03-06,08:45,13283
2017-03-06,09:00,13286
2017-03-06,09:15,13287
2017-03-06,09:30,13286
2017-03-06,09:45,13286
2017-03-06,10:00,13289
2017-03-06,10:15,13290
2017-03-06,10:30,13288
2017-03-06,10:45,13289
2017-03-06,11:00,13293
2017-03-06,11:15,13293
2017-03-06,11:30,13295
2017-03-06,11:45,13296
2017-03-06,12:00,13296
2017-03-06,12:15,13298
2017-03-06,12:30,13298
2017-03-06,12:45,13301
2017-03-06,13:00,13302
2017-03-06,13:15,13307
2017-03-06,13:30,13311
2017-03-06,13:45,13315
2017-03-06,14:00,13323
2017-03-06,14:15,13331
2017-03-06,14:30,13338
2017-03-06,14:45,13350
2017-03-06,15:00,13358
2017-03-06,15:15,13360
2017-03-06,15:30,13364
2017-03-06,15:45,13375
2017-03-06,16:00,13381
2017-03-06,16:15,13391
2017-03-06,16:30,13399
2017-03-06,16:45,13407
2017-03-06,17:00,13418
2017-03-06,17:15,13430
2017-03-06,17:30,13441
2017-03-06,17:45,13450
2017-03-06,18:00,13463
2017-03-06,18:15,13473
2017-03-06,18:30,13484
2017-03-06,18:45,13491
2017-03-06,19:00,13500
2017-03-06,19:15,13503
2017-03-06,19:30,13511
2017-03-06,19:45,13523
2017-03-06,20:00,13541
2017-03-06,20:15,13572
2017-03-06,20:30,13590
2017-03-06,20:45,13605
2017-03-06,21:00,13618
2017-03-06,21:15,13635
2017-03-06,21:30,13642
2017-03-06,21:45,13660
2017-03-06,22:00,13672
2017-03-06,22:15,13679
2017-03-06,22:30,13687
2017-03-06,22:45,13692
2017-03-06,23:00,13701
2017-03-06,23:15,13705
2017-03-06,23:30,13708
2017-03-06,23:45,13710
2017-03-07,00:00,13712
2017-03-07,00:15,13713
2017-03-07,00:30,13716
2017-03-07,00:45,13718
2017-03-07,01:00,13718
2017-03-07,01:15,13719
2017-03-07,01:30,13721
2017-03-07,01:45,13720
2017-03-07,02:00,13721
2017-03-07,02:15,13721
2017-03-07,02:30,13721
2017-03-07,02:45,13721
2017-03-07,03:00,13721
2017-03-07,03:15,13722
2017-03-07,03:30,13722
2017-03-07,03:45,13722
2017-03-07,04:00,13722
2017-03-07,04:15,13722
2017-03-07,04:30,13722
2017-03-07,04:45,13722
2017-03-07,05:00,13722
2017-03-07,05:15,13722
2017-03-07,05:30,13722
2017-03-07,05:45,13722
2017-03-07,06:00,13723
2017-03-07,06:15,13727
2017-03-07,06:30,13729
2017-03-07,06:45,13733
2017-03-07,07:00,13737
2017-03-07,07:15,13741
2017-03-07,07:30,13747
2017-03-07,07:45,13749
2017-03-07,08:00,13752
2017-03-07,08:15,13750
2017-03-07,08:30,13750
2017-03-07,08:45,13752
2017-03-07,09:00,13753
2017-03-07,09:15,13754
2017-03-07,09:30,13755
2017-03-07,09:45,13756
2017-03-07,10:00,13756
2017-03-07,10:15,13757
2017-03-07,10:30,13759
2017-03-07,10:45,13760
2017-03-07,11:00,13763
2017-03-07,11:15,13765
2017-03-07,11:30,13768
2017-03-07,11:45,13771
2017-03-07,12:00,13773
2017-03-07,12:15,13774
2017-03-07,12:30,13774
2017-03-07,12:45,13775
2017-03-07,13:00,13790
2017-03-07,13:15,13812
2017-03-07,13:30,13824
2017-03-07,13:45,13839
2017-03-07,14:00,13852
2017-03-07,14:15,13865
2017-03-07,14:30,13881
2017-03-07,14:45,13890
2017-03-07,15:00,13906
2017-03-07,15:15,13928
2017-03-07,15:30,13942
2017-03-07,15:45,13961
2017-03-07,16:00,13969
2017-03-07,16:15,13982
2017-03-07,16:30,13993
2017-03-07,16:45,14012
2017-03-07,17:00,14024
2017-03-07,17:15,14038
2017-03-07,17:30,14043
2017-03-07,17:45,14054
2017-03-07,18:00,14062
2017-03-07,18:15,14072
2017-03-07,18:30,14085
2017-03-07,18:45,14091
2017-03-07,19:00,14112
2017-03-07,19:15,14119
2017-03-07,19:30,14137
2017-03-07,19:45,14142
2017-03-07,20:00,14146
2017-03-07,20:15,14155
2017-03-07,20:30,14163
2017-03-07,20:45,14171
2017-03-07,21:00,14206
2017-03-07,21:15,14261
2017-03-07,21:30,14280
2017-03-07,21:45,14311
2017-03-07,22:00,14325
2017-03-07,22:15,14337
2017-03-07,22:30,14349
2017-03-07,22:45,14367
2017-03-07,23:00,14373
2017-03-07,23:15,14379
2017-03-07,23:30,14382
2017-03-07,23:45,14385
2017-03-08,00:00,14386
2017-03-08,00:15,14389
2017-03-08,00:30,14389
2017-03-08,00:45,14389
2017-03-08,01:00,14390
2017-03-08,01:15,14392
2017-03-08,01:30,14393
2017-03-08,01:45,14393
2017-03-08,02:00,14395
2017-03-08,02:15,14395
2017-03-08,02:30,14396
2017-03-08,02:45,14396
2017-03-08,03:00,14397
2017-03-08,03:15,14397
2017-03-08,03:30,14397
2017-03-08,03:45,14397
2017-03-08,04:00,14388
2017-03-08,04:15,14388
2017-03-08,04:30,14388
2017-03-08,04:45,14388
2017-03-08,05:00,14389
2017-03-08,05:15,14389
2017-03-08,05:30,14389
2017-03-08,05:45,14390
2017-03-08,06:00,14390
2017-03-08,06:15,14396
2017-03-08,06:30,14398
2017-03-08,06:45,14406
2017-03-08,07:00,14419
2017-03-08,07:15,14426
2017-03-08,07:30,14428
2017-03-08,07:45,14432
2017-03-08,08:00,14435
2017-03-08,08:15,14437
2017-03-08,08:30,14438
2017-03-08,08:45,14441
2017-03-08,09:00,14441
2017-03-08,09:15,14445
2017-03-08,09:30,14448
2017-03-08,09:45,14454
2017-03-08,10:00,14454
2017-03-08,10:15,14453
2017-03-08,10:30,14457
2017-03-08,10:45,14457
2017-03-08,11:00,14459
2017-03-08,11:15,14462
2017-03-08,11:30,14464
2017-03-08,11:45,14465
2017-03-08,12:00,14469
2017-03-08,12:15,14470
2017-03-08,12:30,14473
2017-03-08,12:45,14477
2017-03-08,13:00,14483
2017-03-08,13:15,14489
2017-03-08,13:30,14495
2017-03-08,13:45,14502
2017-03-08,14:00,14512
2017-03-08,14:15,14525
2017-03-08,14:30,14532
2017-03-08,14:45,14542
2017-03-08,15:00,14552
2017-03-08,15:15,14561
2017-03-08,15:30,14571
2017-03-08,15:45,14574
2017-03-08,16:00,14581
2017-03-08,16:15,14588
2017-03-08,16:30,14601
2017-03-08,16:45,14618
2017-03-08,17:00,14629
2017-03-08,17:15,14640
2017-03-08,17:30,14662
2017-03-08,17:45,14675
2017-03-08,18:00,14692
2017-03-08,18:15,14717
2017-03-08,18:30,14734
2017-03-08,18:45,14742
2017-03-08,19:00,14755
2017-03-08,19:15,14769
2017-03-08,19:30,14784
2017-03-08,19:45,14808
2017-03-08,20:00,14844
2017-03-08,20:15,14878
2017-03-08,20:30,14902
2017-03-08,20:45,14924
2017-03-08,21:00,14962
2017-03-08,21:15,14984
2017-03-08,21:30,14996
2017-03-08,21:45,15017
2017-03-08,22:00,15030
2017-03-08,22:15,15038
2017-03-08,22:30,15049
2017-03-08,22:45,15064
2017-03-08,23:00,15077
2017-03-08,23:15,15082
2017-03-08,23:30,15085
2017-03-08,23:45,15083
2017-03-09,00:00,15085
2017-03-09,00:15,15087
2017-03-09,00:30,15087
2017-03-09,00:45,15090
2017-03-09,01:00,15091
2017-03-09,01:15,15095
2017-03-09,01:30,15095
2017-03-09,01:45,15096
2017-03-09,02:00,15097
2017-03-09,02:15,15098
2017-03-09,02:30,15099
2017-03-09,02:45,15099
2017-03-09,03:00,15101
2017-03-09,03:15,15102
