datetime,follows,posts,followed by,latest average likes,latest average comments
2018-02-12 08:15:13,0,1,2411,1015.0,36.0
2018-02-12 08:30:14,0,1,2412,1017.0,36.0
2018-02-12 08:45:13,0,1,2413,1018.0,36.0
2018-02-12 09:00:13,0,1,2412,1020.0,36.0
2018-02-12 09:15:13,0,1,2413,1020.0,36.0
2018-02-12 09:30:15,0,1,2415,1020.0,36.0
2018-02-12 09:45:15,0,1,2420,1023.0,36.0
2018-02-12 10:00:14,0,1,2424,1025.0,36.0
2018-02-12 10:15:15,0,1,2426,1028.0,36.0
2018-02-12 10:30:13,0,1,2435,1031.0,36.0
2018-02-12 10:45:15,0,1,2443,1033.0,36.0
2018-02-12 11:00:15,0,1,2450,1035.0,36.0
2018-02-12 11:15:12,0,1,2450,1035.0,36.0
2018-02-12 11:30:13,0,1,2457,1037.0,36.0
2018-02-12 11:45:14,0,1,2464,1039.0,36.0
2018-02-12 12:00:15,0,1,2464,1040.0,36.0
2018-02-12 12:15:15,0,1,2468,1040.0,36.0
2018-02-12 12:30:18,0,1,2471,1041.0,36.0
2018-02-12 12:45:19,0,1,2475,1045.0,36.0
2018-02-12 13:00:22,0,1,2477,1049.0,36.0
2018-02-12 13:15:16,0,1,2480,1052.0,36.0
2018-02-12 13:30:17,0,1,2481,1054.0,36.0
2018-02-12 13:45:16,0,1,2484,1057.0,36.0
2018-02-12 14:00:17,0,1,2484,1057.0,36.0
2018-02-12 14:15:16,0,1,2491,1059.0,36.0
2018-02-12 14:30:16,0,1,2497,1063.0,36.0
2018-02-12 14:45:17,0,1,2504,1065.0,36.0
2018-02-12 15:00:15,0,1,2508,1070.0,36.0
2018-02-12 15:15:16,0,1,2510,1071.0,36.0
2018-02-12 15:30:15,0,1,2509,1073.0,36.0
2018-02-12 15:45:18,0,1,2512,1075.0,36.0
2018-02-12 16:00:16,0,1,2516,1077.0,36.0
2018-02-12 16:15:17,0,1,2518,1080.0,36.0
2018-02-12 16:30:20,0,1,2523,1082.0,36.0
2018-02-12 16:45:16,0,1,2526,1082.0,36.0
2018-02-12 17:00:15,0,1,2526,1082.0,36.0
2018-02-12 17:15:16,0,1,2529,1086.0,36.0
2018-02-12 17:30:15,0,1,2535,1090.0,36.0
2018-02-12 17:45:14,0,1,2537,1091.0,36.0
2018-02-12 18:00:17,0,1,2538,1092.0,36.0
2018-02-12 18:15:18,0,1,2541,1093.0,36.0
2018-02-12 18:30:15,0,1,2545,1098.0,36.0
2018-02-12 18:45:16,0,1,2550,1101.0,36.0
2018-02-12 19:00:15,0,1,2551,1102.0,36.0
2018-02-12 19:15:18,0,1,2551,1102.0,36.0
2018-02-12 19:30:16,0,1,2555,1103.0,36.0
2018-02-12 19:45:17,0,1,2558,1106.0,36.0
2018-02-12 20:00:15,0,1,2563,1106.0,36.0
2018-02-12 20:15:14,0,1,2566,1108.0,36.0
2018-02-12 20:30:14,0,1,2569,1109.0,36.0
2018-02-12 20:45:14,0,1,2573,1109.0,36.0
2018-02-12 21:00:13,0,1,2576,1110.0,36.0
2018-02-12 21:15:13,0,1,2581,1111.0,36.0
2018-02-12 21:30:14,0,1,2589,1117.0,36.0
2018-02-12 21:45:16,0,1,2589,1117.0,36.0
2018-02-12 22:00:17,0,1,2591,1117.0,36.0
2018-02-12 22:15:17,0,1,2593,1119.0,36.0
2018-02-12 22:30:15,0,1,2597,1121.0,36.0
2018-02-12 22:45:17,0,1,2603,1122.0,36.0
2018-02-12 23:00:17,0,1,2603,1123.0,36.0
2018-02-12 23:15:15,0,1,2607,1124.0,36.0
2018-02-12 23:30:15,0,1,2610,1124.0,36.0
2018-02-12 23:45:14,0,1,2612,1125.0,36.0
2018-02-13 00:00:20,0,1,2612,1125.0,36.0
2018-02-13 00:15:17,0,1,2616,1126.0,36.0
2018-02-13 00:30:17,0,1,2617,1126.0,36.0
2018-02-13 00:45:26,0,1,2618,1126.0,36.0
2018-02-13 01:00:30,0,1,2619,1126.0,36.0
2018-02-13 01:15:26,0,1,2619,1126.0,36.0
2018-02-13 01:30:19,0,1,2619,1126.0,36.0
2018-02-13 01:45:19,0,1,2619,1126.0,36.0
2018-02-13 02:00:17,0,1,2619,1126.0,36.0
2018-02-13 02:15:15,0,1,2618,1126.0,36.0
2018-02-13 02:30:17,0,1,2619,1126.0,36.0
2018-02-13 02:45:41,0,1,2619,1126.0,36.0
2018-02-13 03:00:20,0,1,2619,1126.0,36.0
2018-02-13 03:15:21,0,1,2619,1126.0,36.0
2018-02-13 03:30:20,0,1,2619,1126.0,36.0
2018-02-13 03:45:21,0,1,2619,1126.0,36.0
2018-02-13 04:00:17,0,1,2619,1126.0,36.0
2018-02-13 04:15:18,0,1,2619,1126.0,36.0
2018-02-13 04:30:19,0,1,2619,1126.0,36.0
2018-02-13 04:45:17,0,1,2619,1126.0,36.0
2018-02-13 05:00:16,0,1,2619,1126.0,36.0
2018-02-13 05:15:16,0,1,2619,1126.0,36.0
2018-02-13 05:30:16,0,1,2619,1126.0,36.0
2018-02-13 05:45:15,0,1,2619,1126.0,36.0
2018-02-13 06:00:15,0,1,2619,1126.0,36.0
2018-02-13 06:15:17,0,1,2619,1126.0,36.0
2018-02-13 06:30:15,0,1,2619,1126.0,36.0
2018-02-13 06:45:14,0,1,2619,1127.0,36.0
2018-02-13 07:00:15,0,1,2620,1128.0,36.0
2018-02-13 07:15:15,0,1,2622,1129.0,36.0
2018-02-13 07:30:13,0,1,2622,1129.0,36.0
2018-02-13 07:45:15,0,1,2622,1129.0,36.0
2018-02-13 08:00:14,0,1,2625,1130.0,36.0
2018-02-13 08:15:17,0,1,2625,1130.0,36.0
2018-02-13 08:30:19,0,1,2626,1131.0,36.0
2018-02-13 08:45:15,0,1,2626,1131.0,36.0
2018-02-13 09:00:15,0,1,2629,1132.0,36.0
2018-02-13 09:15:14,0,1,2629,1132.0,36.0
2018-02-13 09:30:14,0,1,2630,1132.0,37.0
2018-02-13 09:45:13,0,1,2633,1134.0,37.0
2018-02-13 10:00:15,0,1,2634,1135.0,37.0
2018-02-13 10:15:13,0,1,2635,1137.0,37.0
2018-02-13 10:30:13,0,1,2636,1137.0,37.0
2018-02-13 10:45:15,0,1,2638,1137.0,37.0
2018-02-13 11:00:14,0,1,2638,1138.0,37.0
2018-02-13 11:15:13,0,1,2639,1138.0,37.0
2018-02-13 11:30:14,0,1,2640,1140.0,37.0
2018-02-13 11:45:13,0,1,2643,1141.0,37.0
2018-02-13 12:00:14,0,1,2644,1142.0,37.0
2018-02-13 12:15:13,0,1,2646,1142.0,37.0
2018-02-13 12:30:15,0,1,2649,1143.0,37.0
2018-02-13 12:45:13,0,1,2651,1146.0,37.0
2018-02-13 13:00:14,0,1,2652,1146.0,37.0
2018-02-13 13:15:13,0,1,2653,1147.0,37.0
2018-02-13 13:30:14,0,1,2657,1149.0,37.0
2018-02-13 13:45:16,0,1,2658,1150.0,37.0
2018-02-13 14:00:15,0,1,2658,1151.0,37.0
2018-02-13 14:15:14,0,1,2659,1151.0,37.0
2018-02-13 14:30:14,0,1,2660,1151.0,37.0
2018-02-13 14:45:14,0,2,2664,578.5,18.5
2018-02-13 15:00:19,0,2,2665,620.5,19.5
2018-02-13 15:15:13,0,2,2664,648.0,20.5
2018-02-13 15:30:31,0,2,2666,666.5,21.0
2018-02-13 15:45:14,0,2,2665,681.0,21.5
2018-02-13 16:00:14,0,2,2662,695.0,21.5
2018-02-13 16:15:16,0,2,2660,706.0,21.5
2018-02-13 16:30:13,0,2,2659,719.5,21.5
2018-02-13 16:45:14,0,2,2661,731.5,22.0
2018-02-13 17:00:14,0,2,2661,742.5,22.0
2018-02-13 17:15:13,0,2,2665,751.0,22.0
2018-02-13 17:30:16,0,2,2663,764.0,23.0
2018-02-13 17:45:14,0,2,2664,773.5,23.0
2018-02-13 18:00:14,0,2,2661,781.0,23.0
2018-02-13 18:15:13,0,2,2663,792.0,23.5
2018-02-13 18:30:13,0,2,2664,799.0,24.0
2018-02-13 18:45:13,0,2,2664,803.5,24.0
2018-02-13 19:00:14,0,2,2668,807.5,24.0
2018-02-13 19:15:13,0,2,2672,820.0,24.0
2018-02-13 19:30:13,0,2,2677,826.5,24.0
2018-02-13 19:45:13,0,2,2680,831.5,24.0
2018-02-13 20:00:12,0,2,2686,841.0,24.0
2018-02-13 20:15:16,0,2,2689,848.0,24.0
2018-02-13 20:30:13,0,2,2690,851.0,24.5
2018-02-13 20:45:16,0,2,2688,855.0,25.0
2018-02-13 21:00:18,0,2,2691,860.0,25.0
2018-02-13 21:15:16,0,2,2690,863.0,25.0
2018-02-13 21:30:13,0,2,2691,868.0,25.0
2018-02-13 21:45:13,0,2,2693,872.0,25.0
2018-02-13 22:00:14,0,2,2693,874.0,25.0
2018-02-13 22:15:15,0,2,2696,877.0,25.0
2018-02-13 22:30:15,0,2,2695,881.0,25.0
2018-02-13 22:45:13,0,2,2696,883.0,25.0
2018-02-13 23:00:14,0,2,2698,886.5,25.0
2018-02-13 23:15:15,0,2,2701,889.5,25.0
2018-02-13 23:30:14,0,2,2702,890.0,25.0
2018-02-13 23:45:13,0,2,2702,890.5,25.0
2018-02-14 00:00:15,0,2,2702,892.0,25.0
2018-02-14 00:15:19,0,2,2702,892.0,25.5
2018-02-14 00:30:15,0,2,2702,892.0,25.5
2018-02-14 00:45:15,0,2,2702,892.5,25.5
2018-02-14 01:00:15,0,2,2702,894.0,25.5
2018-02-14 01:15:17,0,2,2703,894.0,25.5
2018-02-14 01:30:15,0,2,2703,894.0,25.5
2018-02-14 01:45:21,0,2,2702,894.0,25.5
2018-02-14 02:00:18,0,2,2702,894.0,25.5
2018-02-14 02:15:19,0,2,2702,894.0,25.5
2018-02-14 02:30:21,0,2,2702,894.0,25.5
2018-02-14 02:45:18,0,2,2702,894.5,25.5
2018-02-14 03:00:15,0,2,2702,894.5,25.5
2018-02-14 03:15:17,0,2,2702,894.5,25.5
2018-02-14 03:30:18,0,2,2702,894.5,25.5
2018-02-14 03:45:15,0,2,2702,894.5,25.5
2018-02-14 04:00:16,0,2,2702,894.5,25.5
2018-02-14 04:15:17,0,2,2702,894.5,25.5
2018-02-14 04:30:17,0,2,2702,894.5,25.5
2018-02-14 04:45:18,0,2,2702,894.5,25.5
2018-02-14 05:00:16,0,2,2702,894.5,25.5
2018-02-14 05:15:17,0,2,2702,894.5,25.5
2018-02-14 05:30:17,0,2,2702,894.5,25.5
2018-02-14 05:45:17,0,2,2702,894.5,25.5
2018-02-14 06:00:16,0,2,2702,895.0,25.5
2018-02-14 06:15:17,0,2,2702,895.5,25.5
2018-02-14 06:30:16,0,2,2704,896.0,25.5
2018-02-14 06:45:17,0,2,2706,896.5,25.5
2018-02-14 07:00:17,0,2,2707,898.5,25.5
2018-02-14 07:15:17,0,2,2707,900.0,25.5
2018-02-14 07:30:15,0,2,2707,901.0,25.5
2018-02-14 07:45:14,0,2,2707,903.5,25.5
2018-02-14 08:00:16,0,2,2707,903.5,25.5
2018-02-14 08:15:15,0,2,2707,904.5,25.5
2018-02-14 08:30:16,0,2,2708,905.0,25.5
2018-02-14 08:45:14,0,2,2709,905.5,25.5
2018-02-14 09:00:14,0,2,2710,908.5,25.5
2018-02-14 09:15:15,0,2,2712,908.5,25.5
2018-02-14 09:30:15,0,2,2713,909.0,25.5
2018-02-14 09:45:14,0,2,2714,910.0,25.5
2018-02-14 10:00:17,0,2,2714,911.5,25.5
2018-02-14 10:15:15,0,2,2716,913.5,25.5
2018-02-14 10:30:15,0,2,2717,915.0,25.5
2018-02-14 10:45:16,0,2,2718,915.0,25.5
2018-02-14 11:00:16,0,2,2718,916.0,25.5
2018-02-14 11:15:15,0,2,2717,916.5,25.5
2018-02-14 11:30:14,0,2,2719,916.5,25.5
2018-02-14 11:45:15,0,2,2719,917.5,25.5
2018-02-14 12:00:16,0,2,2721,919.0,25.5
2018-02-14 12:15:14,0,2,2721,919.5,25.5
2018-02-14 12:30:15,0,2,2721,919.5,25.5
2018-02-14 12:45:15,0,2,2721,920.5,25.5
2018-02-14 13:00:16,0,2,2721,923.0,25.5
2018-02-14 13:15:16,9,3,2724,617.6666666666666,17.333333333333332
2018-02-14 13:30:17,20,3,2728,645.3333333333334,18.0
2018-02-14 13:45:15,20,3,2726,658.3333333333334,18.0
2018-02-14 14:00:15,20,3,2728,668.0,18.0
2018-02-14 14:15:15,20,3,2729,682.0,18.333333333333332
2018-02-14 14:30:16,20,3,2730,689.0,18.333333333333332
2018-02-14 14:45:14,20,3,2731,695.6666666666666,18.666666666666668
2018-02-14 15:00:14,20,3,2730,702.6666666666666,18.666666666666668
2018-02-14 15:15:14,20,3,2731,706.3333333333334,18.666666666666668
2018-02-14 15:30:25,20,3,2732,712.0,18.666666666666668
2018-02-14 15:45:21,20,3,2734,719.0,18.666666666666668
2018-02-14 16:01:01,20,3,2738,725.0,18.666666666666668
2018-02-14 16:15:31,20,3,2740,731.0,18.666666666666668
2018-02-14 16:30:29,20,3,2743,737.0,18.666666666666668
2018-02-14 16:45:25,20,3,2744,744.0,18.666666666666668
2018-02-14 17:00:20,20,3,2746,748.3333333333334,18.666666666666668
2018-02-14 17:15:16,20,3,2746,755.0,18.666666666666668
2018-02-14 17:30:20,20,3,2745,757.6666666666666,18.666666666666668
2018-02-14 17:45:17,20,3,2747,762.0,19.0
2018-02-14 18:00:18,20,3,2749,768.0,19.0
2018-02-14 18:15:17,20,3,2750,770.0,19.0
2018-02-14 18:30:16,20,3,2754,774.0,19.0
2018-02-14 18:45:18,20,3,2757,778.3333333333334,19.0
2018-02-14 19:00:16,20,3,2760,781.3333333333334,19.0
2018-02-14 19:15:15,20,3,2767,783.3333333333334,19.0
2018-02-14 19:30:18,20,3,2766,786.6666666666666,19.0
2018-02-14 19:45:18,20,3,2768,791.0,19.0
2018-02-14 20:00:16,20,3,2772,793.6666666666666,19.0
2018-02-14 20:15:14,20,3,2772,798.6666666666666,19.0
2018-02-14 20:30:18,20,3,2773,800.0,19.0
2018-02-14 20:45:16,20,3,2772,802.3333333333334,19.0
2018-02-14 21:00:18,20,3,2774,805.0,19.0
2018-02-14 21:15:13,20,3,2775,807.0,19.0
2018-02-14 21:30:13,20,3,2777,810.0,19.0
2018-02-14 21:45:14,20,3,2777,812.6666666666666,19.0
2018-02-14 22:00:17,20,3,2779,815.3333333333334,19.0
2018-02-14 22:15:17,20,3,2779,816.3333333333334,19.0
2018-02-14 22:30:16,20,3,2777,817.6666666666666,19.0
2018-02-14 22:45:17,20,3,2779,819.0,19.333333333333332
2018-02-14 23:00:17,20,3,2780,820.3333333333334,19.333333333333332
2018-02-14 23:15:13,20,3,2782,821.0,19.333333333333332
2018-02-14 23:30:14,20,3,2783,822.3333333333334,19.333333333333332
2018-02-14 23:45:17,20,3,2784,822.3333333333334,19.333333333333332
2018-02-15 00:00:22,20,3,2784,822.3333333333334,19.333333333333332
2018-02-15 00:15:22,20,3,2784,822.3333333333334,19.333333333333332
2018-02-15 00:30:22,20,3,2785,822.6666666666666,19.333333333333332
2018-02-15 00:45:24,20,3,2786,823.0,19.333333333333332
2018-02-15 01:00:28,20,3,2786,823.0,19.333333333333332
2018-02-15 01:15:32,20,3,2786,823.0,19.333333333333332
2018-02-15 01:30:25,20,3,2786,823.0,19.333333333333332
2018-02-15 01:45:27,20,3,2786,823.0,19.333333333333332
2018-02-15 02:00:30,20,3,2786,823.0,19.333333333333332
2018-02-15 02:15:30,20,3,2788,823.3333333333334,19.333333333333332
2018-02-15 02:30:30,20,3,2788,823.3333333333334,19.333333333333332
2018-02-15 02:45:29,20,3,2788,824.3333333333334,19.333333333333332
2018-02-15 03:00:23,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 03:15:24,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 03:30:18,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 03:45:18,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 04:00:19,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 04:15:20,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 04:30:19,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 04:45:18,20,3,2789,824.3333333333334,19.333333333333332
2018-02-15 05:00:18,20,3,2789,824.6666666666666,19.333333333333332
2018-02-15 05:15:17,20,3,2789,824.6666666666666,19.333333333333332
2018-02-15 05:30:17,20,3,2789,824.6666666666666,19.333333333333332
2018-02-15 05:45:16,20,3,2789,825.0,19.333333333333332
2018-02-15 06:00:19,20,3,2789,825.0,19.333333333333332
2018-02-15 06:15:18,20,3,2789,825.0,19.333333333333332
2018-02-15 06:30:14,20,3,2788,826.0,19.333333333333332
2018-02-15 06:45:18,20,3,2789,826.0,19.333333333333332
2018-02-15 07:00:17,20,3,2790,826.3333333333334,19.333333333333332
2018-02-15 07:15:15,20,3,2790,827.3333333333334,19.333333333333332
2018-02-15 07:30:17,20,3,2791,828.3333333333334,19.333333333333332
2018-02-15 07:45:18,20,3,2791,829.3333333333334,19.333333333333332
2018-02-15 08:00:18,20,3,2791,829.6666666666666,19.333333333333332
2018-02-15 08:15:18,20,3,2791,829.6666666666666,19.333333333333332
2018-02-15 08:30:17,20,3,2792,830.0,19.333333333333332
2018-02-15 08:45:14,20,3,2792,830.6666666666666,19.333333333333332
2018-02-15 09:00:14,20,3,2792,831.3333333333334,19.333333333333332
2018-02-15 09:15:13,20,3,2792,831.3333333333334,19.333333333333332
2018-02-15 09:30:16,20,3,2792,831.3333333333334,19.333333333333332
2018-02-15 09:45:17,20,3,2793,831.6666666666666,19.333333333333332
2018-02-15 10:00:16,20,3,2795,831.6666666666666,19.333333333333332
2018-02-15 10:15:15,20,3,2797,832.3333333333334,19.333333333333332
2018-02-15 10:30:16,20,3,2797,834.0,19.333333333333332
2018-02-15 10:45:14,20,3,2798,834.6666666666666,19.333333333333332
2018-02-15 11:00:18,20,3,2798,836.3333333333334,19.333333333333332
2018-02-15 11:15:15,20,3,2802,837.6666666666666,19.333333333333332
2018-02-15 11:30:16,20,3,2804,837.6666666666666,19.333333333333332
2018-02-15 11:45:13,20,3,2808,838.3333333333334,19.333333333333332
2018-02-15 12:00:16,20,3,2808,839.6666666666666,19.333333333333332
2018-02-15 12:15:14,20,3,2808,840.0,19.333333333333332
2018-02-15 12:30:15,20,3,2812,841.3333333333334,19.333333333333332
2018-02-15 12:45:13,20,3,2814,841.3333333333334,19.333333333333332
2018-02-15 13:00:13,20,3,2816,843.0,19.333333333333332
2018-02-15 13:15:17,20,3,2816,844.3333333333334,19.333333333333332
2018-02-15 13:30:16,20,3,2819,844.3333333333334,19.333333333333332
2018-02-15 13:45:20,20,3,2820,845.3333333333334,19.333333333333332
2018-02-15 14:00:20,20,3,2827,846.3333333333334,19.333333333333332
2018-02-15 14:15:17,20,3,2831,849.3333333333334,19.333333333333332
2018-02-15 14:30:17,20,3,2834,850.0,19.333333333333332
2018-02-15 14:45:18,20,4,2836,653.0,14.75
2018-02-15 15:00:18,20,4,2837,670.5,16.0
2018-02-15 15:15:23,20,4,2836,683.5,16.25
2018-02-15 15:30:20,20,4,2844,694.25,16.5
2018-02-15 15:45:19,20,4,2845,703.0,17.0
2018-02-15 16:00:18,20,4,2848,713.0,17.25
2018-02-15 16:15:17,20,4,2854,717.0,17.25
2018-02-15 16:30:19,20,4,2857,723.75,17.5
2018-02-15 16:45:15,20,4,2860,731.75,17.5
2018-02-15 17:00:16,20,4,2866,737.5,17.75
2018-02-15 17:15:15,20,4,2870,743.75,17.75
2018-02-15 17:30:16,20,4,2877,749.5,18.0
2018-02-15 17:45:17,20,4,2886,755.25,18.0
2018-02-15 18:00:19,20,4,2891,760.75,18.25
2018-02-15 18:15:15,20,4,2897,765.25,18.5
2018-02-15 18:30:17,20,4,2905,768.0,18.5
2018-02-15 18:45:14,20,4,2914,771.5,18.5
2018-02-15 19:00:15,20,4,2916,776.5,18.5
2018-02-15 19:15:17,20,4,2926,779.0,18.5
2018-02-15 19:30:17,20,4,2927,781.75,18.5
2018-02-15 19:45:15,20,4,2931,786.5,18.75
2018-02-15 20:00:14,20,4,2937,789.25,18.75
2018-02-15 20:15:16,20,4,2942,792.25,18.75
2018-02-15 20:30:15,20,4,2957,793.25,18.75
2018-02-15 20:45:15,20,4,2970,798.0,18.75
2018-02-15 21:00:19,20,4,2983,801.25,19.0
2018-02-15 21:15:17,20,4,3002,804.5,19.0
2018-02-15 21:30:21,20,4,3014,810.75,19.25
2018-02-15 21:45:17,20,4,3031,818.5,19.25
2018-02-15 22:00:16,20,4,3127,833.0,19.75
2018-02-15 22:15:18,20,4,3155,841.75,19.75
2018-02-15 22:30:17,20,4,3175,842.75,19.75
2018-02-15 22:45:15,20,4,3204,849.25,20.0
2018-02-15 23:00:16,20,4,3230,857.0,20.0
2018-02-15 23:15:20,20,4,3260,861.75,20.0
2018-02-15 23:30:16,20,5,3292,708.8,16.4
2018-02-15 23:45:18,20,5,3314,725.2,16.6
2018-02-16 00:00:19,20,5,3327,732.4,16.6
2018-02-16 00:15:21,20,5,3332,734.4,16.6
2018-02-16 00:30:19,20,5,3338,738.6,16.6
2018-02-16 00:45:20,20,5,3340,739.8,16.8
2018-02-16 01:00:20,20,5,3343,741.2,16.8
2018-02-16 01:15:24,20,5,3345,743.4,16.8
2018-02-16 01:30:20,20,5,3347,743.8,16.8
2018-02-16 01:45:22,20,5,3347,744.6,17.0
2018-02-16 02:00:16,20,5,3349,745.0,17.0
2018-02-16 02:15:23,20,5,3350,745.0,17.0
2018-02-16 02:30:26,20,5,3352,745.6,17.0
2018-02-16 02:45:20,20,5,3353,745.8,17.0
2018-02-16 03:00:23,20,5,3354,746.0,17.0
2018-02-16 03:15:24,20,5,3355,746.0,17.0
2018-02-16 03:30:21,20,5,3354,746.0,17.0
2018-02-16 03:45:22,20,5,3354,746.4,17.0
2018-02-16 04:00:21,20,5,3356,746.6,17.0
2018-02-16 04:15:22,20,5,3356,747.0,17.0
2018-02-16 04:30:19,20,5,3357,747.0,17.0
2018-02-16 04:45:19,20,5,3357,747.2,17.0
2018-02-16 05:00:16,20,5,3358,747.2,17.0
2018-02-16 05:15:18,20,5,3358,747.6,17.0
2018-02-16 05:30:18,20,5,3359,748.2,17.0
2018-02-16 05:45:17,20,5,3358,749.2,17.0
2018-02-16 06:00:17,20,5,3358,750.2,17.0
2018-02-16 06:15:18,20,5,3360,755.0,17.0
2018-02-16 06:30:18,20,5,3365,760.4,17.0
2018-02-16 06:45:15,20,5,3371,767.4,17.2
2018-02-16 07:00:19,20,5,3379,773.0,17.4
2018-02-16 07:15:16,20,5,3384,779.8,17.4
2018-02-16 07:30:15,20,5,3388,786.4,17.4
2018-02-16 07:45:16,20,5,3395,792.2,17.4
2018-02-16 08:00:16,20,5,3399,795.4,17.4
2018-02-16 08:15:16,20,5,3407,799.0,17.4
2018-02-16 08:30:17,20,5,3413,801.6,17.4
2018-02-16 08:45:21,20,5,3420,804.6,17.4
2018-02-16 09:00:18,20,5,3428,807.6,17.4
2018-02-16 09:15:17,20,5,3432,812.0,17.4
2018-02-16 09:30:17,20,5,3436,813.6,17.4
2018-02-16 09:45:18,20,5,3442,816.2,17.4
2018-02-16 10:00:15,20,5,3449,819.6,17.4
2018-02-16 10:15:18,20,5,3455,823.2,17.4
2018-02-16 10:30:17,20,5,3462,826.0,17.4
2018-02-16 10:45:17,20,5,3465,830.2,17.4
2018-02-16 11:00:15,20,5,3473,832.4,17.4
2018-02-16 11:15:19,20,5,3479,835.0,17.4
2018-02-16 11:30:17,20,5,3493,837.0,17.4
2018-02-16 11:45:24,20,5,3500,837.6,17.4
2018-02-16 12:00:17,20,5,3508,842.0,17.4
2018-02-16 12:15:17,20,5,3516,844.2,17.4
2018-02-16 12:30:15,20,5,3521,846.2,17.4
2018-02-16 12:45:14,20,5,3529,849.2,17.4
2018-02-16 13:00:17,20,5,3534,853.2,17.6
2018-02-16 13:15:16,20,5,3541,856.0,17.6
2018-02-16 13:30:16,20,5,3549,859.4,17.6
2018-02-16 13:45:16,20,5,3562,864.8,17.6
2018-02-16 14:00:14,20,5,3572,867.6,17.8
2018-02-16 14:15:14,20,5,3579,872.6,17.8
2018-02-16 14:30:16,20,5,3588,877.8,17.8
